<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AGUAS-A;20160104;363.58;362.67;359;359.68;2502367
AGUAS-A;20160105;359.68;362.59;356.4;357.02;1894480
AGUAS-A;20160106;357.02;364.49;358;364.33;2642357
AGUAS-A;20160107;364.33;364.5;361;362.18;2936589
AGUAS-A;20160108;358.88;359;354.01;354.83;3697241
AGUAS-A;20160111;354.83;354.99;353.02;353.33;4999781
AGUAS-A;20160112;353.33;354.12;352.1;353.03;3055136
AGUAS-A;20160113;353.03;358.99;353.3;353.7;2801068
AGUAS-A;20160114;353.7;356.99;353.2;354.03;4443445
AGUAS-A;20160115;354.03;356.49;352.5;352.7;12344919
AGUAS-A;20160118;352.7;355;351;352.07;6536636
AGUAS-A;20160119;352.07;357;351;351.48;5524409
AGUAS-A;20160120;351.48;353;349;349.98;17344412
AGUAS-A;20160121;349.98;351.95;346;348.04;1721162
AGUAS-A;20160122;348.04;352;348;348.85;6522999
AGUAS-A;20160125;348.85;351;348.2;350.01;12477203
AGUAS-A;20160126;350.01;355;350;352.98;2828119
AGUAS-A;20160127;352.98;356.5;352.98;354.53;3158471
AGUAS-A;20160128;354.53;355;352.99;354.78;2615524
AGUAS-A;20160129;354.78;359.99;354.78;357.78;4532106
AGUAS-A;20160201;357.78;357.77;353.09;356.97;5909541
AGUAS-A;20160202;356.97;358.9;351;355.86;20117462
AGUAS-A;20160203;355.86;358.9;351.2;357.86;2340125
AGUAS-A;20160204;357.86;358.9;356.89;358.54;4589405
AGUAS-A;20160205;358.54;360;358.5;359.92;2448031
AGUAS-A;20160208;359.92;360;358.89;359.49;352036
AGUAS-A;20160209;359.49;362;354.1;361.74;1623089
AGUAS-A;20160210;361.74;363.94;360;360.17;11288052
AGUAS-A;20160211;360.17;362;356.1;360.6;1858967
AGUAS-A;20160212;360.6;363.02;358.01;359.12;3557610
AGUAS-A;20160215;359.12;362.25;360.6;361.02;616348
